#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N167CS",unit_software_part_number="006-B1727-2M",product="GDU 460",software_version="8.92",system_id="60002C817CC6E",unit="PFD1",airframe_hours="690.7",engine_hours="540.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Oil Temp (deg F),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts 1,Volts E,Batt Amps,Fuel Flow (gal/hour),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BACKUP BAT (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-28,12:30:01,19:30:01,-07:00,+38.0205077,-105.3800439,8259,3DDiff,70218.9,23.7,328,-6,10,-0.04,320.4,1.5,10,7860,8245,-14,22.2,26,3.45,-0.40,0.013,0.993,135,12800,,,30.34,122.900,GPS,,C08,0.5,148,153,-0.042,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.4,9470,,,,040017FF N100 N100,113,00000000,,165,5.4,59,860,10.3,14.1,13.3,0,1.7,241,250,254,256,975,965,940,935,0,11,,,20
2021-11-28,12:30:02,19:30:02,-07:00,+38.0206018,-105.3801175,8259,3DDiff,70219.9,23.8,328,-6,10,-0.06,320.6,1.5,10,7860,8245,-19,22.3,26,3.54,-0.31,0.036,1.008,135,12800,,,30.34,122.900,GPS,,C08,0.5,148,153,-0.042,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.4,9469,,,,040017FF N100 N100,104,00000000,,165,5.4,59,860,10.3,14.1,13.3,1,1.9,241,250,254,256,975,970,940,935,0,11,,,20
2021-11-28,12:30:03,19:30:03,-07:00,+38.0206970,-105.3801904,8258,3DDiff,70220.9,23.9,329,-6,11,-0.04,321.8,1.5,10,7859,8245,-13,23.0,27,3.68,-0.55,0.055,1.006,135,12800,,,30.34,122.900,GPS,,C08,0.5,148,153,-0.043,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.4,9469,,,,040017FF N100 N100,76,00000000,,165,5.5,59,860,10.3,14.1,13.3,2,1.9,241,250,254,256,980,970,945,935,0,11,,,20
2021-11-28,12:30:04,19:30:04,-07:00,+38.0207934,-105.3802612,8258,3DDiff,70221.9,23.9,329,-6,11,-0.03,321.8,1.5,10,7859,8244,-16,23.9,28,3.60,-0.64,0.044,1.015,135,12800,,,30.34,122.900,GPS,,C08,0.5,148,153,-0.043,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9470,,,,040017FF N100 N100,72,00000000,,165,5.5,59,860,10.3,14.1,13.3,2,1.7,241,250,254,256,985,970,950,940,0,11,,,20
2021-11-28,12:30:05,19:30:05,-07:00,+38.0208890,-105.3803327,8258,3DDiff,70222.9,23.8,329,-6,10,-0.03,320.4,1.5,10,7859,8244,-24,24.4,28,3.45,-0.50,-0.037,1.033,135,12800,,,30.34,122.900,GPS,,C08,0.5,148,153,-0.043,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9471,,,,040017FF N100 N100,95,00000000,,165,5.5,59,860,10.3,14.1,13.3,2,1.6,241,250,254,256,990,975,950,945,0,11,,,20
2021-11-28,12:30:06,19:30:06,-07:00,+38.0209817,-105.3804046,8258,3DDiff,70223.9,23.6,329,-6,10,-0.05,320.9,1.5,10,7858,8244,-16,24.2,28,3.53,-0.39,0.040,0.997,135,12800,,,30.34,122.900,GPS,,C08,0.5,148,153,-0.044,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9472,,,,040017FF N100 N100,90,00000000,,165,5.5,59,850,10.3,14.1,13.3,2,1.6,241,250,254,256,990,975,950,940,0,11,,,20
2021-11-28,12:30:07,19:30:07,-07:00,+38.0210736,-105.3804742,8258,3DDiff,70224.9,23.1,329,-6,10,-0.03,322.0,1.5,10,7859,8244,-2,24.3,28,3.40,-0.28,0.033,0.967,135,12800,,,30.34,122.900,GPS,,C08,0.6,148,153,-0.044,-0.04,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9473,,,,040017FF N100 N100,71,00000000,,165,5.5,59,850,10.3,14.2,13.3,2,1.7,241,250,254,256,990,980,950,940,0,11,,,20
2021-11-28,12:30:08,19:30:08,-07:00,+38.0211643,-105.3805386,8258,3DDiff,70225.9,22.3,331,-5,10,-0.03,324.6,1.5,10,7858,8244,-8,24.2,28,3.23,-0.15,0.056,0.997,135,12800,,,30.34,122.900,GPS,,C08,0.6,148,153,-0.044,-0.04,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9474,,,,040017FF N100 N100,69,00000000,,165,5.5,59,850,10.3,14.2,13.3,2,1.6,241,250,254,256,995,980,955,950,0,11,,,20
2021-11-28,12:30:09,19:30:09,-07:00,+38.0212553,-105.3805958,8258,3DDiff,70226.9,21.9,335,-5,10,-0.02,330.2,1.5,10,7858,8243,-18,23.8,27,3.31,-0.11,0.158,1.048,135,12800,,,30.34,122.900,GPS,,C08,0.6,148,152,-0.044,-0.04,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9474,,,,020017FF N100 N100,59,00000000,,165,5.5,59,850,10.3,14.2,13.3,2,1.6,241,250,254,256,995,980,955,950,0,11,,,20
2021-11-28,12:30:10,19:30:10,-07:00,+38.0213474,-105.3806387,8258,3DDiff,70227.9,21.3,342,-3,10,-0.00,337.9,1.5,10,7858,8243,-6,23.2,27,2.93,1.09,0.125,0.941,135,12800,,,30.34,122.900,GPS,,C08,0.6,148,152,-0.043,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9473,,,,020017FF N100 N100,68,00000000,,165,5.5,59,850,10.3,14.2,13.3,1,1.5,241,250,254,256,1000,980,955,950,0,11,,,20
2021-11-28,12:30:11,19:30:11,-07:00,+38.0214412,-105.3806644,8258,3DDiff,70228.9,20.8,350,-2,10,-0.03,346.9,1.5,10,7858,8243,-13,22.7,26,3.26,0.74,0.110,0.989,135,12800,,,30.34,122.900,GPS,,C08,0.6,148,152,-0.042,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9471,,,,020017FF N100 N100,74,00000000,,165,5.5,59,860,10.3,14.2,13.3,0,1.5,241,250,254,256,1000,985,960,950,0,11,,,20
2021-11-28,12:30:12,19:30:12,-07:00,+38.0215334,-105.3806726,8258,3DDiff,70229.9,20.2,358,-0,10,-0.07,355.1,1.5,10,7858,8243,7,22.4,26,2.78,0.97,0.145,0.996,135,12800,,,30.34,122.900,GPS,,C08,0.6,149,152,-0.040,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9471,,,,020017FF N100 N100,79,00000000,,165,5.5,59,860,10.3,14.2,13.3,0,1.6,241,250,254,256,1000,985,960,950,0,11,,,20
2021-11-28,12:30:13,19:30:13,-07:00,+38.0216241,-105.3806623,8258,3DDiff,70230.9,19.7,7,1,10,-0.07,3.9,1.5,10,7858,8243,3,21.8,25,3.30,1.26,0.157,1.048,135,12800,,,30.34,122.900,GPS,,C08,0.6,149,152,-0.037,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9471,,,,020017FF N100 N100,123,00000000,,164,5.5,59,860,10.3,14.2,13.3,0,1.7,241,250,254,256,1000,990,965,955,0,11,,,20
2021-11-28,12:30:14,19:30:14,-07:00,+38.0217107,-105.3806358,8258,3DDiff,70231.9,19.2,14,3,9,-0.05,10.2,1.5,10,7858,8243,-16,21.6,25,3.48,0.68,0.070,1.017,135,12800,,,30.34,122.900,GPS,,C08,0.6,149,152,-0.033,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9470,,,,020017FF N100 N100,52,00000000,,164,5.5,59,850,10.2,14.1,13.3,0,1.8,241,250,254,256,1005,995,970,955,0,11,,,20
2021-11-28,12:30:15,19:30:15,-07:00,+38.0217960,-105.3805999,8257,3DDiff,70232.9,19.3,19,3,9,-0.06,13.5,1.5,10,7857,8243,-15,21.3,24,3.85,-0.53,0.137,0.940,135,12800,,,30.34,122.900,GPS,,C08,0.6,150,152,-0.029,-0.02,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9470,,,,040017FF N100 N100,66,00000000,,164,5.5,59,850,10.2,14.1,13.3,1,1.8,241,250,254,256,1005,995,970,960,0,11,,,20
2021-11-28,12:30:16,19:30:16,-07:00,+38.0218799,-105.3805572,8257,3DDiff,70233.9,19.5,23,4,9,-0.09,17.2,1.5,10,7857,8243,-6,20.5,24,3.61,-0.80,0.042,0.978,135,12800,,,30.34,122.900,GPS,,C08,0.6,150,152,-0.025,-0.02,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9471,,,,040017FF N100 N100,63,00000000,,164,5.5,59,850,10.3,14.1,13.3,1,1.9,241,250,254,256,1005,995,965,960,0,11,,,20
2021-11-28,12:30:17,19:30:17,-07:00,+38.0219640,-105.3805085,8257,3DDiff,70234.9,19.6,24,4,9,-0.12,16.4,1.5,10,7857,8242,-12,19.6,23,3.72,-0.60,0.005,0.979,135,12800,,,30.34,122.900,GPS,,C08,0.6,151,152,-0.021,-0.02,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9472,,,,040017FF N100 N100,82,00000000,,164,5.5,59,850,10.3,14.1,13.3,1,1.9,242,250,254,256,1005,995,965,965,0,11,,,20
2021-11-28,12:30:18,19:30:18,-07:00,+38.0220489,-105.3804612,8256,3DDiff,70235.9,19.8,24,4,9,-0.06,16.5,1.5,10,7857,8242,-15,19.5,22,3.56,-0.33,0.024,0.986,135,12800,,,30.34,122.900,GPS,,C08,0.6,151,152,-0.016,-0.01,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9473,,,,040017FF N100 N100,58,00000000,,164,5.5,59,850,10.3,14.1,13.3,0,2.0,242,250,254,256,1005,995,965,970,0,11,,,20
2021-11-28,12:30:19,19:30:19,-07:00,+38.0221352,-105.3804135,8256,3DDiff,70236.9,20.0,24,4,9,-0.10,16.0,1.5,10,7857,8242,-11,19.6,23,3.62,-0.28,-0.020,0.973,135,12800,,,30.34,122.900,GPS,,C08,0.6,151,152,-0.012,-0.01,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9474,,,,040017FF N100 N100,76,00000000,,164,5.5,59,850,10.3,14.1,13.3,-1,1.7,242,250,254,256,1005,995,970,970,0,11,,,20
2021-11-28,12:30:20,19:30:20,-07:00,+38.0222223,-105.3803653,8255,3DDiff,70237.9,20.2,25,4,9,-0.08,17.0,1.5,10,7856,8242,-27,19.4,22,3.83,-0.32,-0.021,0.992,135,12800,,,30.34,122.900,GPS,,C08,0.6,152,152,-0.008,-0.01,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9473,,,,040017FF N100 N100,59,00000000,,164,5.5,59,850,10.3,14.1,13.3,0,1.7,242,250,254,256,1010,1000,970,970,0,11,,,20
2021-11-28,12:30:21,19:30:21,-07:00,+38.0223098,-105.3803146,8255,3DDiff,70238.9,20.4,24,4,10,-0.06,16.2,1.5,10,7856,8241,-25,19.5,23,3.55,-0.31,-0.024,1.024,135,12800,,,30.34,122.900,GPS,,C08,0.6,152,152,-0.003,-0.00,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9472,,,,040017FF N100 N100,43,00000000,,164,5.5,59,840,10.3,14.1,13.3,1,1.7,242,250,254,256,1010,1000,970,970,0,11,,,20
2021-11-28,12:30:22,19:30:22,-07:00,+38.0223979,-105.3802648,8255,3DDiff,70239.9,20.5,25,4,10,-0.06,16.9,1.5,10,7856,8241,-17,19.8,23,3.85,-0.43,0.043,1.001,135,12800,,,30.34,122.900,GPS,,C08,0.6,153,152,0.001,+0.00,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9471,,,,040017FF N100 N100,45,00000000,,164,5.5,59,770,10.2,14.1,13.3,0,1.6,242,250,254,256,1010,1005,965,970,0,10,,,20
2021-11-28,12:30:23,19:30:23,-07:00,+38.0224857,-105.3802135,8255,3DDiff,70240.9,20.6,24,4,10,-0.06,16.2,1.5,10,7855,8241,-14,20.4,24,3.65,-0.14,-0.079,1.016,135,12800,,,30.34,122.900,GPS,,C08,0.6,153,152,0.006,+0.00,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9470,,,,040017FF N100 N100,65,00000000,,164,5.5,58,720,10.1,14.1,13.3,0,1.6,242,250,254,256,1010,1005,960,960,0,10,,,20
2021-11-28,12:30:24,19:30:24,-07:00,+38.0225727,-105.3801633,8254,3DDiff,70241.9,20.5,24,4,10,-0.06,16.5,1.5,10,7855,8240,-14,21.0,24,3.58,-0.33,0.016,1.075,135,12800,,,30.34,122.900,GPS,,C08,0.6,153,152,0.010,+0.01,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9469,,,,040017FF N100 N100,67,00000000,,164,5.3,57,690,10.1,14.1,13.3,1,1.9,242,250,254,257,1000,995,960,945,0,9,,,20
2021-11-28,12:30:25,19:30:25,-07:00,+38.0226565,-105.3801162,8254,3DDiff,70242.9,19.8,25,4,9,-0.07,17.1,1.5,10,7855,8240,-23,20.5,24,3.37,-0.57,-0.045,1.000,135,12800,,,30.34,122.900,GPS,,C08,0.6,154,152,0.015,+0.01,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9468,,,,040017FF N100 N100,82,00000000,,164,5.2,56,680,10.3,14.1,13.3,1,2.3,242,250,254,257,1000,985,950,940,0,9,,,20
2021-11-28,12:30:26,19:30:26,-07:00,+38.0227326,-105.3800714,8254,3DDiff,70243.9,18.3,26,4,8,-0.04,18.5,1.5,10,7854,8239,-27,19.6,23,3.58,-0.73,0.021,0.965,135,12800,,,30.34,122.900,GPS,,C08,0.6,154,152,0.019,+0.01,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9467,,,,040017FF N100 N100,80,00000000,,164,5.1,56,680,10.6,14.1,13.3,0,2.4,242,250,254,257,990,975,950,935,0,9,,,20
2021-11-28,12:30:27,19:30:27,-07:00,+38.0228057,-105.3800310,8254,3DDiff,70244.9,17.2,25,4,8,-0.08,16.5,1.5,10,7854,8239,-12,19.5,23,3.87,0.03,-0.019,1.023,135,12800,,,30.34,122.900,GPS,,C08,0.6,155,152,0.023,+0.02,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9467,,,,040017FF N100 N100,105,00000000,,164,5.1,56,680,10.8,14.1,13.3,0,2.2,242,250,254,257,985,970,945,930,0,9,,,20
2021-11-28,12:30:28,19:30:28,-07:00,+38.0228751,-105.3799928,8253,3DDiff,70245.9,16.4,26,4,7,-0.08,18.3,1.5,10,7854,8239,-22,19.2,22,2.64,-0.49,0.003,0.987,135,12800,,,30.34,122.900,GPS,,C08,0.6,155,152,0.026,+0.02,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9467,,,,040017FF N100 N100,77,00000000,,164,5.1,56,680,10.9,14.1,13.3,1,2.2,242,250,254,257,985,965,940,920,0,9,,,20
2021-11-28,12:30:29,19:30:29,-07:00,+38.0229376,-105.3799553,8253,3DDiff,70246.9,15.0,,3,7,-0.07,17.5,1.5,10,7853,8239,-18,17.4,20,3.02,-0.98,-0.028,1.016,135,12800,,,30.34,122.900,GPS,,C08,0.6,155,152,0.030,+0.02,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9466,,,,040017FF N100 N100,89,00000000,,164,5.1,56,680,11.0,14.1,13.3,0,2.2,242,250,254,257,975,965,935,915,0,9,,,20
2021-11-28,12:30:30,19:30:30,-07:00,+38.0229961,-105.3799211,8253,3DDiff,70247.9,14.2,,3,7,-0.06,16.9,1.5,10,7854,8239,-1,16.6,19,2.52,-1.03,-0.000,0.946,135,12800,,,30.34,122.900,GPS,,C08,0.6,155,152,0.033,+0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9466,,,,040017FF N100 N100,107,00000000,,164,5.1,56,680,11.0,14.1,13.3,0,2.0,242,250,255,257,975,965,930,910,0,9,,,20
2021-11-28,12:30:31,19:30:31,-07:00,+38.0230541,-105.3798868,8253,3DDiff,70248.9,13.8,,3,6,-0.00,16.8,1.5,10,7853,8239,-17,15.4,18,3.21,-0.78,0.014,1.055,135,12800,,,30.34,122.900,GPS,,C08,0.6,156,152,0.036,+0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9467,,,,040017FF N100 N100,85,00000000,,164,5.2,56,680,11.0,14.1,13.3,0,1.8,242,250,255,257,975,965,930,910,0,9,,,20
2021-11-28,12:30:32,19:30:32,-07:00,+38.0231076,-105.3798564,8253,3DDiff,70249.9,12.7,,2,6,0.04,13.5,1.5,10,7852,8238,-23,13.3,15,3.75,-0.63,-0.043,0.998,135,12800,,,30.34,122.900,GPS,,C08,0.6,156,152,0.038,+0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9467,,,,040017FF N100 N100,84,00000000,,164,5.3,56,690,11.0,14.1,13.3,0,1.5,242,250,255,257,970,965,930,905,0,9,,,20
2021-11-28,12:30:33,19:30:33,-07:00,+38.0231558,-105.3798318,8253,3DDiff,70250.9,11.5,,2,5,0.02,6.6,1.5,10,7853,8238,-10,12.4,14,3.24,-1.28,-0.038,0.987,135,12800,,,30.34,122.900,GPS,,C08,0.6,156,152,0.041,+0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9467,,,,020017FF N100 N100,83,00000000,,164,5.3,56,690,11.0,14.1,13.3,0,1.2,242,251,255,257,965,965,925,905,0,9,,,20
2021-11-28,12:30:34,19:30:34,-07:00,+38.0232018,-105.3798172,8253,3DDiff,70251.9,10.4,,1,5,0.01,357.9,1.5,10,7853,8238,-1,11.6,13,3.00,-1.19,-0.091,1.015,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.043,+0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9468,,,,020017FF N100 N100,95,00000000,,164,5.3,56,690,11.0,14.1,13.3,0,1.3,243,251,255,257,965,960,920,900,0,9,,,20
2021-11-28,12:30:35,19:30:35,-07:00,+38.0232437,-105.3798141,8254,3DDiff,70252.9,9.2,,-0,4,0.05,347.1,1.5,10,7853,8238,13,11.5,13,3.13,-0.52,-0.041,1.197,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.044,+0.04,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9469,,,,020017FF N100 N100,136,00000000,,164,5.3,56,690,11.0,14.1,13.3,0,1.4,243,251,255,257,965,955,915,890,0,9,,,20
2021-11-28,12:30:36,19:30:36,-07:00,+38.0232816,-105.3798218,8254,3DDiff,70253.9,8.6,,-1,4,0.02,338.8,1.5,10,7853,8238,-4,12.0,14,3.03,-0.45,-0.076,1.063,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.045,+0.04,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9470,,,,020017FF N100 N100,125,00000000,,164,5.2,56,680,11.1,14.1,13.3,-1,1.7,243,251,255,257,965,940,915,885,0,9,,,20
2021-11-28,12:30:37,19:30:37,-07:00,+38.0233169,-105.3798329,8254,3D-,70254.9,8.2,,-1,4,0.03,332.0,1.5,10,7853,8238,-0,12.3,14,2.58,0.07,-0.141,0.857,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.045,+0.04,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9470,,,,020017FF N100 N100,229,00000000,,164,5.1,56,680,11.1,14.1,13.3,-1,2.0,243,251,255,257,965,935,905,885,0,9,,,20
2021-11-28,12:30:38,19:30:38,-07:00,+38.0233488,-105.3798506,8254,3D-,70255.9,8.1,,-2,4,0.05,327.0,1.5,10,7853,8238,-8,12.7,14,2.92,-0.30,0.079,0.947,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.045,+0.04,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9470,,,,020017FF N100 N100,208,00000000,,164,5.1,56,690,11.1,14.1,13.3,-1,1.9,243,251,255,257,965,935,905,885,0,10,,,20
2021-11-28,12:30:39,19:30:39,-07:00,+38.0233775,-105.3798721,8254,3D-,70256.9,8.0,,-2,4,0.02,323.2,1.5,10,7852,8238,-11,12.6,14,2.98,0.47,-0.083,0.942,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.045,+0.04,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9470,,,,020017FF N100 N100,126,00000000,,164,5.2,56,690,11.1,14.1,13.3,-1,1.6,243,251,255,257,960,930,905,885,0,10,,,20
2021-11-28,12:30:40,19:30:40,-07:00,+38.0234019,-105.3798942,8254,3DDiff,70257.9,7.8,,-2,3,0.03,322.1,1.5,10,7852,8238,-6,12.4,14,2.59,0.15,-0.013,0.978,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.045,+0.04,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9470,,,,040017FF N100 N100,73,00000000,,164,5.2,56,690,11.1,14.1,13.3,-1,1.5,243,251,255,257,960,930,905,890,0,10,,,20
2021-11-28,12:30:41,19:30:41,-07:00,+38.0234305,-105.3799147,8254,3DDiff,70258.9,7.6,,-2,3,-0.04,321.6,1.5,10,7853,8238,4,12.0,14,3.12,0.21,-0.023,0.782,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.045,+0.04,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9470,,,,040017FF N100 N100,161,00000000,,164,5.2,56,690,11.1,14.1,13.3,-1,1.5,243,251,255,257,960,935,905,890,0,10,,,20
2021-11-28,12:30:42,19:30:42,-07:00,+38.0234608,-105.3799357,8253,3DDiff,70259.9,7.2,,-2,3,-0.03,322.2,1.5,10,7853,8238,-0,11.8,14,2.58,-0.57,0.023,0.981,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.045,+0.04,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9471,,,,040017FF N100 N100,122,00000000,,164,5.2,56,690,11.1,14.1,13.3,-1,1.8,243,251,255,257,955,935,905,885,0,10,,,20
2021-11-28,12:30:43,19:30:43,-07:00,+38.0234915,-105.3799551,8253,3DDiff,70260.9,7.2,,-2,3,-0.01,322.9,1.5,10,7852,8238,-8,11.8,14,2.54,-0.51,0.023,1.065,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.045,+0.04,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9472,,,,040017FF N100 N100,88,00000000,,164,5.1,56,690,11.1,14.1,13.3,0,2.1,243,251,255,257,955,930,905,880,0,9,,,20
2021-11-28,12:30:44,19:30:44,-07:00,+38.0235220,-105.3799745,8253,3DDiff,70261.9,7.2,,-2,3,-0.02,323.8,1.5,10,7852,8237,-9,11.9,14,3.11,-0.53,0.012,1.026,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.045,+0.04,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9472,,,,040017FF N100 N100,80,00000000,,164,5.1,56,690,11.1,14.1,13.3,0,2.1,243,251,256,257,960,930,905,880,0,10,,,20
2021-11-28,12:30:45,19:30:45,-07:00,+38.0235518,-105.3799943,8253,3DDiff,70262.9,7.1,,-2,3,-0.08,322.8,1.5,10,7852,8237,-10,12.1,14,3.67,-0.23,-0.100,0.743,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.045,+0.04,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9473,,,,040017FF N100 N100,224,00000000,,164,5.1,56,690,11.1,14.1,13.3,0,2.0,243,251,256,258,955,940,905,880,0,9,,,20
2021-11-28,12:30:46,19:30:46,-07:00,+38.0235801,-105.3800123,8253,3DDiff,70263.9,6.8,,-2,3,0.02,320.6,1.5,10,7852,8237,3,12.1,14,2.68,-0.19,0.031,0.935,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.045,+0.04,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9473,,,,040017FF N100 N100,139,00000000,,164,5.2,56,690,11.1,14.1,13.3,0,1.8,243,251,256,258,955,940,905,880,0,9,,,20
2021-11-28,12:30:47,19:30:47,-07:00,+38.0236037,-105.3800308,8252,3DDiff,70264.9,6.7,,-2,3,-0.02,320.2,1.5,10,7852,8237,-0,12.5,15,2.73,-0.01,0.051,0.936,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.045,+0.04,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9473,,,,040017FF N100 N100,83,00000000,,164,5.2,56,690,11.1,14.1,13.3,2,1.8,243,251,256,258,955,940,905,875,0,9,,,20
2021-11-28,12:30:48,19:30:48,-07:00,+38.0236295,-105.3800500,8252,3DDiff,70265.9,6.8,,-2,3,-0.02,320.1,1.5,10,7852,8237,-7,12.8,15,2.94,0.13,-0.017,0.981,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.045,+0.04,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9473,,,,040017FF N100 N100,69,00000000,,164,5.2,56,690,11.1,14.1,13.3,3,1.8,243,251,256,258,955,945,905,875,0,9,,,20
2021-11-28,12:30:49,19:30:49,-07:00,+38.0236576,-105.3800701,8252,3DDiff,70266.9,6.8,,-2,3,-0.02,319.9,1.5,10,7852,8237,-1,12.8,15,2.94,0.35,-0.042,1.004,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.045,+0.04,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.6,9473,,,,040017FF N100 N100,67,00000000,,164,5.2,56,690,11.1,14.1,13.3,3,1.6,244,251,256,258,955,940,905,880,0,9,,,20
